Наименование;Артикул;Категория;GTIN;Вид изделия;Цвет;Размер;Пол;Состав;Возрастная группа;Бренд;Страна;Тип РД;Номер РД;Дата РД;Срок действия
Футболка PREMIUM;TSH-PREM-ЧЁ-S;6109;4601000001002;футболка;чёрный;S;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-ЧЁ-M;6109;4601000001019;футболка;чёрный;M;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-ЧЁ-L;6109;4601000001026;футболка;чёрный;L;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-БЕ-S;6109;4601000001033;футболка;белый;S;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-БЕ-M;6109;4601000001040;футболка;белый;M;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-БЕ-L;6109;4601000001057;футболка;белый;L;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-СИ-S;6109;4601000001064;футболка;синий;S;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-СИ-M;6109;4601000001071;футболка;синий;M;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Футболка PREMIUM;TSH-PREM-СИ-L;6109;4601000001088;футболка;синий;L;мужской;хлопок 100%;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
Куртка деми;JCK-DEMI-RED-L;6203;123;куртка;красный;L;;;;;;;;;
Джемпер шерстяной;JMP-GRY-M;6110;;джемпер;серый;M;женский;;взрослая;DemoWear;Россия;декларация;ЕАЭС N RU Д-RU.РА01.В.10001/26;2026-02-01;2029-02-01
